epoch: 10462  loss: 0.110219575  time: 22.507903814315796 s
epoch: 10463  loss: 0.10684448  time: 22.499889612197876 s
epoch: 10464  loss: 0.10416304  time: 22.357475996017456 s
epoch: 10465  loss: 0.10172937  time: 22.341522216796875 s
epoch: 10466  loss: 0.09990379  time: 22.3979811668396 s
epoch: 10467  loss: 0.0982967  time: 22.479758977890015 s
epoch: 10468  loss: 0.09712214  time: 22.520537614822388 s
epoch: 10469  loss: 0.09609873  time: 22.51912522315979 s
epoch: 10470  loss: 0.09535193  time: 22.435425519943237 s
epoch: 10471  loss: 0.09467056  time: 22.324713945388794 s
epoch: 10472  loss: 0.09421174  time: 22.313853979110718 s
epoch: 10473  loss: 0.09376386  time: 22.30651068687439 s
epoch: 10474  loss: 0.09352886  time: 22.31655716896057 s
epoch: 10475  loss: 0.09325051  time: 22.32623791694641 s
epoch: 10476  loss: 0.09315247  time: 22.480854511260986 s
epoch: 10477  loss: 0.092923515  time: 22.507646799087524 s
epoch: 10478  loss: 0.09272238  time: 22.546111822128296 s
epoch: 10479  loss: 0.09228725  time: 22.542928457260132 s
epoch: 10480  loss: 0.09180712  time: 22.559932708740234 s
epoch: 10481  loss: 0.091212824  time: 22.577330350875854 s
epoch: 10482  loss: 0.090670295  time: 22.65254259109497 s
epoch: 10483  loss: 0.09019571  time: 22.613105297088623 s
epoch: 10484  loss: 0.089852005  time: 22.672788858413696 s
epoch: 10485  loss: 0.089548305  time: 22.709326028823853 s
epoch: 10486  loss: 0.08929132  time: 22.728168964385986 s
epoch: 10487  loss: 0.08912971  time: 22.771263360977173 s
epoch: 10488  loss: 0.08946447  time: 22.7670841217041 s
epoch: 10489  loss: 0.09032593  time: 22.77569818496704 s
epoch: 10490  loss: 0.09154156  time: 22.742705583572388 s
epoch: 10491  loss: 0.091953754  time: 22.74720335006714 s
epoch: 10492  loss: 0.090839416  time: 22.72970962524414 s
epoch: 10493  loss: 0.08960397  time: 22.7484450340271 s
epoch: 10494  loss: 0.09176218  time: 22.7082736492157 s
epoch: 10495  loss: 0.100603715  time: 22.689495086669922 s
epoch: 10496  loss: 0.11169237  time: 22.70416760444641 s
epoch: 10497  loss: 0.11466058  time: 22.709474802017212 s
epoch: 10498  loss: 0.11217775  time: 22.727285861968994 s
epoch: 10499  loss: 0.1388493  time: 22.72625756263733 s
epoch: 10500  loss: 0.23715077  time: 22.76285719871521 s
epoch: 10501  loss: 0.36998674  time: 22.752065658569336 s
epoch: 10502  loss: 0.37904048  time: 22.759486198425293 s
epoch: 10503  loss: 0.288106  time: 22.73055911064148 s
epoch: 10504  loss: 0.2864473  time: 22.76945209503174 s
epoch: 10505  loss: 0.4956455  time: 22.74654507637024 s
epoch: 10506  loss: 0.7378831  time: 22.79253077507019 s
epoch: 10507  loss: 0.8358412  time: 22.71646785736084 s
epoch: 10508  loss: 1.0854529  time: 22.704926252365112 s
epoch: 10509  loss: 1.17277  time: 22.731205701828003 s
epoch: 10510  loss: 2.2437341  time: 22.70518183708191 s
epoch: 10511  loss: 2.1150305  time: 22.66645121574402 s
epoch: 10512  loss: 2.126372  time: 22.646591901779175 s
epoch: 10513  loss: 3.6014678  time: 22.673962831497192 s
epoch: 10514  loss: 2.881334  time: 22.679556369781494 s
epoch: 10515  loss: 2.4578202  time: 22.629928588867188 s
epoch: 10516  loss: 4.0752134  time: 22.595451593399048 s
epoch: 10517  loss: 7.5960956  time: 22.44062900543213 s
epoch: 10518  loss: 13.348943  time: 22.441036701202393 s
epoch: 10519  loss: 6.1974196  time: 22.3818199634552 s
epoch: 10520  loss: 4.4600782  time: 22.271528244018555 s
epoch: 10521  loss: 2.9011638  time: 22.302847146987915 s
epoch: 10522  loss: 1.8220097  time: 22.216177463531494 s
epoch: 10523  loss: 1.3170937  time: 22.269797801971436 s
epoch: 10524  loss: 1.0293988  time: 22.27341938018799 s
epoch: 10525  loss: 0.87070125  time: 22.26193118095398 s
epoch: 10526  loss: 0.7313187  time: 22.242612600326538 s
epoch: 10527  loss: 0.6432778  time: 22.280521392822266 s
epoch: 10528  loss: 0.58126646  time: 22.24694561958313 s
epoch: 10529  loss: 0.5380295  time: 22.212124586105347 s
epoch: 10530  loss: 0.50978863  time: 22.185600519180298 s
epoch: 10531  loss: 0.48167512  time: 22.192376613616943 s
epoch: 10532  loss: 0.46636882  time: 22.20536971092224 s
epoch: 10533  loss: 0.4555617  time: 22.199989795684814 s
epoch: 10534  loss: 0.44036466  time: 22.20960259437561 s
epoch: 10535  loss: 0.42353588  time: 22.21402597427368 s
epoch: 10536  loss: 0.39928493  time: 22.187756538391113 s
epoch: 10537  loss: 0.36732206  time: 22.232178449630737 s
epoch: 10538  loss: 0.32855698  time: 22.219926118850708 s
epoch: 10539  loss: 0.28307936  time: 22.183017253875732 s
epoch: 10540  loss: 0.2417753  time: 22.199944257736206 s
epoch: 10541  loss: 0.20450702  time: 22.16002058982849 s
epoch: 10542  loss: 0.17900188  time: 22.19417095184326 s
epoch: 10543  loss: 0.15775077  time: 22.18407154083252 s
epoch: 10544  loss: 0.14528641  time: 22.177560567855835 s
epoch: 10545  loss: 0.13635474  time: 22.180558681488037 s
epoch: 10546  loss: 0.13065265  time: 22.182722091674805 s
epoch: 10547  loss: 0.12603903  time: 22.17992663383484 s
epoch: 10548  loss: 0.122605324  time: 22.17992925643921 s
epoch: 10549  loss: 0.11963637  time: 22.179277896881104 s
epoch: 10550  loss: 0.117204264  time: 22.149590730667114 s
epoch: 10551  loss: 0.11503547  time: 22.20540690422058 s
epoch: 10552  loss: 0.113185585  time: 22.17501139640808 s
epoch: 10553  loss: 0.1114743  time: 22.14509916305542 s
epoch: 10554  loss: 0.109989084  time: 22.1759250164032 s
epoch: 10555  loss: 0.10858579  time: 22.1733877658844 s
epoch: 10556  loss: 0.10734343  time: 22.182921886444092 s
epoch: 10557  loss: 0.10615539  time: 22.17202401161194 s
epoch: 10558  loss: 0.105098225  time: 22.170312881469727 s
epoch: 10559  loss: 0.104089715  time: 22.146141290664673 s
epoch: 10560  loss: 0.10317065  time: 22.2802152633667 s
epoch: 10561  loss: 0.102290265  time: 22.37695550918579 s
epoch: 10562  loss: 0.10148483  time: 22.39033079147339 s
epoch: 10563  loss: 0.10071384  time: 22.479020833969116 s
epoch: 10564  loss: 0.09999963  time: 22.52196216583252 s
epoch: 10565  loss: 0.0993121  time: 22.53494668006897 s
epoch: 10566  loss: 0.09867381  time: 22.480154514312744 s
epoch: 10567  loss: 0.098058626  time: 22.41771173477173 s
epoch: 10568  loss: 0.097484656  time: 22.383556604385376 s
epoch: 10569  loss: 0.09693804  time: 22.398218870162964 s
epoch: 10570  loss: 0.096411325  time: 22.279733896255493 s
epoch: 10571  loss: 0.09592281  time: 22.36612868309021 s
epoch: 10572  loss: 0.095452346  time: 22.259414434432983 s
epoch: 10573  loss: 0.09501413  time: 22.330882787704468 s
epoch: 10574  loss: 0.09458828  time: 22.3291015625 s
epoch: 10575  loss: 0.09419099  time: 22.293903827667236 s
epoch: 10576  loss: 0.09380218  time: 22.24366068840027 s
epoch: 10577  loss: 0.09343974  time: 22.247475624084473 s
epoch: 10578  loss: 0.09308157  time: 22.274637460708618 s
epoch: 10579  loss: 0.092750624  time: 22.196630001068115 s
epoch: 10580  loss: 0.09242766  time: 22.25095009803772 s
epoch: 10581  loss: 0.09212831  time: 22.261881113052368 s
epoch: 10582  loss: 0.09183418  time: 22.298285245895386 s
epoch: 10583  loss: 0.09155581  time: 22.248653173446655 s
epoch: 10584  loss: 0.09129112  time: 22.24257254600525 s
epoch: 10585  loss: 0.091034845  time: 22.25335383415222 s
epoch: 10586  loss: 0.09078462  time: 22.238606452941895 s
epoch: 10587  loss: 0.09055316  time: 22.296550989151 s
epoch: 10588  loss: 0.09032327  time: 22.26834535598755 s
epoch: 10589  loss: 0.0901122  time: 22.245805025100708 s
epoch: 10590  loss: 0.08991019  time: 22.268066883087158 s
epoch: 10591  loss: 0.08971986  time: 22.269855499267578 s
epoch: 10592  loss: 0.08953313  time: 22.240447759628296 s
epoch: 10593  loss: 0.08935311  time: 22.27933645248413 s
epoch: 10594  loss: 0.0891742  time: 22.257179737091064 s
epoch: 10595  loss: 0.089014195  time: 22.272791624069214 s
epoch: 10596  loss: 0.08885192  time: 22.263309955596924 s
epoch: 10597  loss: 0.088721015  time: 22.2733736038208 s
epoch: 10598  loss: 0.08859779  time: 22.23098659515381 s
epoch: 10599  loss: 0.08852681  time: 22.273845195770264 s
epoch: 10600  loss: 0.08847821  time: 22.26020884513855 s
epoch: 10601  loss: 0.088551216  time: 22.278197526931763 s
epoch: 10602  loss: 0.08868754  time: 22.317901372909546 s
epoch: 10603  loss: 0.08905736  time: 22.2821524143219 s
epoch: 10604  loss: 0.08957042  time: 22.257439136505127 s
epoch: 10605  loss: 0.09052842  time: 22.318784475326538 s
epoch: 10606  loss: 0.09174922  time: 22.269045114517212 s
epoch: 10607  loss: 0.0936758  time: 22.30994200706482 s
epoch: 10608  loss: 0.09573772  time: 22.33459448814392 s
epoch: 10609  loss: 0.09877357  time: 22.237337350845337 s
epoch: 10610  loss: 0.10128713  time: 22.256547689437866 s
epoch: 10611  loss: 0.104408674  time: 22.281702518463135 s
epoch: 10612  loss: 0.10596001  time: 22.28110980987549 s
epoch: 10613  loss: 0.10742845  time: 22.278769493103027 s
epoch: 10614  loss: 0.10647675  time: 22.283185958862305 s
epoch: 10615  loss: 0.105187885  time: 22.243611574172974 s
epoch: 10616  loss: 0.1025187  time: 22.199484825134277 s
epoch: 10617  loss: 0.100651674  time: 22.24103617668152 s
epoch: 10618  loss: 0.10027428  time: 22.211881160736084 s
epoch: 10619  loss: 0.10370596  time: 22.203738927841187 s
epoch: 10620  loss: 0.11522702  time: 22.19761562347412 s
epoch: 10621  loss: 0.13605122  time: 22.221009731292725 s
epoch: 10622  loss: 0.17670213  time: 22.218809843063354 s
epoch: 10623  loss: 0.21831384  time: 22.195289373397827 s
epoch: 10624  loss: 0.27888745  time: 22.25188684463501 s
epoch: 10625  loss: 0.29792482  time: 22.181872129440308 s
epoch: 10626  loss: 0.31895813  time: 22.215654611587524 s
epoch: 10627  loss: 0.29084617  time: 22.321901321411133 s
epoch: 10628  loss: 0.2571272  time: 22.324145078659058 s
epoch: 10629  loss: 0.23307362  time: 22.311278343200684 s
epoch: 10630  loss: 0.2191416  time: 22.266453504562378 s
epoch: 10631  loss: 0.20706049  time: 22.284515142440796 s
epoch: 10632  loss: 0.19875771  time: 22.237805366516113 s
epoch: 10633  loss: 0.19688663  time: 22.212839603424072 s
epoch: 10634  loss: 0.19509302  time: 22.23237633705139 s
epoch: 10635  loss: 0.19093508  time: 22.219119787216187 s
epoch: 10636  loss: 0.1817808  time: 22.28326177597046 s
epoch: 10637  loss: 0.17171158  time: 22.24496865272522 s
epoch: 10638  loss: 0.16022941  time: 22.263102531433105 s
epoch: 10639  loss: 0.15199594  time: 22.22045397758484 s
epoch: 10640  loss: 0.14288394  time: 22.22782039642334 s
epoch: 10641  loss: 0.1412469  time: 22.220653295516968 s
epoch: 10642  loss: 0.14184256  time: 22.21730136871338 s
epoch: 10643  loss: 0.14532281  time: 22.199867248535156 s
epoch: 10644  loss: 0.14713494  time: 22.167507886886597 s
epoch: 10645  loss: 0.14852315  time: 22.19983696937561 s
epoch: 10646  loss: 0.14653103  time: 22.203702449798584 s
epoch: 10647  loss: 0.14468725  time: 22.16362452507019 s
epoch: 10648  loss: 0.14096746  time: 22.203386068344116 s
epoch: 10649  loss: 0.1403675  time: 22.176295042037964 s
epoch: 10650  loss: 0.14137505  time: 22.201236486434937 s
epoch: 10651  loss: 0.14556172  time: 22.19639825820923 s
epoch: 10652  loss: 0.14946981  time: 22.22046732902527 s
epoch: 10653  loss: 0.15464187  time: 22.221559047698975 s
epoch: 10654  loss: 0.15355383  time: 22.21904993057251 s
epoch: 10655  loss: 0.15061009  time: 22.250133275985718 s
epoch: 10656  loss: 0.14556018  time: 22.18639612197876 s
epoch: 10657  loss: 0.14171457  time: 22.251928329467773 s
epoch: 10658  loss: 0.14181493  time: 22.309657335281372 s
epoch: 10659  loss: 0.14226498  time: 22.323662519454956 s
epoch: 10660  loss: 0.14498153  time: 22.32196068763733 s
epoch: 10661  loss: 0.14388031  time: 22.199856519699097 s
epoch: 10662  loss: 0.14157967  time: 22.220498085021973 s
epoch: 10663  loss: 0.13783406  time: 22.205655336380005 s
epoch: 10664  loss: 0.13297603  time: 22.173029899597168 s
epoch: 10665  loss: 0.12850153  time: 22.18918204307556 s
epoch: 10666  loss: 0.123843886  time: 22.197105407714844 s
epoch: 10667  loss: 0.123912685  time: 22.172141551971436 s
epoch: 10668  loss: 0.12762563  time: 22.142482042312622 s
epoch: 10669  loss: 0.1360881  time: 22.176395416259766 s
epoch: 10670  loss: 0.1447637  time: 22.168594121932983 s
epoch: 10671  loss: 0.15866707  time: 22.14917802810669 s
epoch: 10672  loss: 0.17883034  time: 22.195350408554077 s
epoch: 10673  loss: 0.21020941  time: 22.182178258895874 s
epoch: 10674  loss: 0.23750642  time: 22.186041355133057 s
epoch: 10675  loss: 0.23828919  time: 22.178317070007324 s
epoch: 10676  loss: 0.2140332  time: 22.222399950027466 s
epoch: 10677  loss: 0.21259053  time: 22.183003664016724 s
epoch: 10678  loss: 0.2446723  time: 22.18010449409485 s
epoch: 10679  loss: 0.3115477  time: 22.237258672714233 s
epoch: 10680  loss: 0.3089765  time: 22.204761266708374 s
epoch: 10681  loss: 0.24954681  time: 22.19432258605957 s
epoch: 10682  loss: 0.20286937  time: 22.215822458267212 s
epoch: 10683  loss: 0.1943616  time: 22.263190269470215 s
epoch: 10684  loss: 0.19831197  time: 22.22899103164673 s
epoch: 10685  loss: 0.19750208  time: 22.247231483459473 s
epoch: 10686  loss: 0.22199021  time: 22.22188687324524 s
epoch: 10687  loss: 0.28368217  time: 22.28362798690796 s
epoch: 10688  loss: 0.3713257  time: 22.25905990600586 s
epoch: 10689  loss: 0.4271295  time: 22.307759523391724 s
epoch: 10690  loss: 0.3839863  time: 22.356587886810303 s
epoch: 10691  loss: 0.31253558  time: 22.347743272781372 s
epoch: 10692  loss: 0.3051976  time: 22.333361625671387 s
epoch: 10693  loss: 0.30746126  time: 22.321302890777588 s
epoch: 10694  loss: 0.31660852  time: 22.32944893836975 s
epoch: 10695  loss: 0.30564255  time: 22.28906798362732 s
epoch: 10696  loss: 0.3067142  time: 22.319108724594116 s
epoch: 10697  loss: 0.34319207  time: 22.327674388885498 s
epoch: 10698  loss: 0.42879382  time: 22.340222597122192 s
epoch: 10699  loss: 0.5153658  time: 22.340394258499146 s
epoch: 10700  loss: 0.5473605  time: 22.303637981414795 s
epoch: 10701  loss: 0.53092706  time: 22.2979519367218 s
epoch: 10702  loss: 0.50190765  time: 22.285014629364014 s
epoch: 10703  loss: 0.5280919  time: 22.30050826072693 s
epoch: 10704  loss: 0.5942437  time: 22.1810519695282 s
epoch: 10705  loss: 0.6968234  time: 22.2658953666687 s
epoch: 10706  loss: 0.6862146  time: 22.233163118362427 s
epoch: 10707  loss: 0.70638794  time: 22.30312204360962 s
epoch: 10708  loss: 0.7790601  time: 22.27720332145691 s
epoch: 10709  loss: 0.91644394  time: 22.273751974105835 s
epoch: 10710  loss: 0.93831664  time: 22.262564659118652 s
epoch: 10711  loss: 1.0156941  time: 22.283194303512573 s
epoch: 10712  loss: 1.0175194  time: 22.28221893310547 s
epoch: 10713  loss: 0.8232983  time: 22.326234102249146 s
epoch: 10714  loss: 0.68942344  time: 22.41533088684082 s
epoch: 10715  loss: 0.6891416  time: 22.37758159637451 s
epoch: 10716  loss: 0.65998906  time: 22.382416486740112 s
epoch: 10717  loss: 0.5337293  time: 22.361468076705933 s
epoch: 10718  loss: 0.45379004  time: 22.356289386749268 s
epoch: 10719  loss: 0.3824889  time: 22.3445405960083 s
epoch: 10720  loss: 0.33871585  time: 22.343368530273438 s
epoch: 10721  loss: 0.27632147  time: 22.332134008407593 s
epoch: 10722  loss: 0.2195236  time: 22.381532192230225 s
epoch: 10723  loss: 0.1886489  time: 22.36012029647827 s
epoch: 10724  loss: 0.17067115  time: 22.381110906600952 s
epoch: 10725  loss: 0.16032726  time: 22.377427577972412 s
epoch: 10726  loss: 0.1458449  time: 22.35732674598694 s
epoch: 10727  loss: 0.13080576  time: 22.398496866226196 s
epoch: 10728  loss: 0.12556046  time: 22.39451503753662 s
epoch: 10729  loss: 0.13366997  time: 22.419237852096558 s
epoch: 10730  loss: 0.15294217  time: 22.4353666305542 s
epoch: 10731  loss: 0.16270001  time: 22.396050930023193 s
epoch: 10732  loss: 0.15169792  time: 22.391949892044067 s
epoch: 10733  loss: 0.1302707  time: 22.391499757766724 s
epoch: 10734  loss: 0.124772966  time: 22.380093574523926 s
epoch: 10735  loss: 0.14294305  time: 22.430672645568848 s
epoch: 10736  loss: 0.17003624  time: 22.400739192962646 s
epoch: 10737  loss: 0.1794837  time: 22.401570081710815 s
epoch: 10738  loss: 0.16668649  time: 22.382570505142212 s
epoch: 10739  loss: 0.1527084  time: 22.412750959396362 s
epoch: 10740  loss: 0.15789366  time: 22.415750741958618 s
epoch: 10741  loss: 0.1694518  time: 22.396937131881714 s
epoch: 10742  loss: 0.17033456  time: 22.370582103729248 s
epoch: 10743  loss: 0.17419969  time: 22.319011688232422 s
epoch: 10744  loss: 0.20079477  time: 22.300265550613403 s
epoch: 10745  loss: 0.23703472  time: 22.240809679031372 s
epoch: 10746  loss: 0.24608691  time: 22.269301414489746 s
epoch: 10747  loss: 0.20548049  time: 22.260112047195435 s
epoch: 10748  loss: 0.15932392  time: 22.313900232315063 s
epoch: 10749  loss: 0.15328716  time: 22.26900005340576 s
epoch: 10750  loss: 0.18121895  time: 22.276678562164307 s
epoch: 10751  loss: 0.1962127  time: 22.28990340232849 s
epoch: 10752  loss: 0.19063549  time: 22.305708408355713 s
epoch: 10753  loss: 0.19163111  time: 22.32472062110901 s
epoch: 10754  loss: 0.20622301  time: 22.263756275177002 s
epoch: 10755  loss: 0.19426014  time: 22.29992699623108 s
epoch: 10756  loss: 0.16231939  time: 22.342775106430054 s
epoch: 10757  loss: 0.14361644  time: 22.276613235473633 s
epoch: 10758  loss: 0.16669677  time: 22.317542791366577 s
epoch: 10759  loss: 0.21904252  time: 22.45202350616455 s
epoch: 10760  loss: 0.25162715  time: 22.53254199028015 s
epoch: 10761  loss: 0.2335198  time: 22.586935997009277 s
epoch: 10762  loss: 0.19175912  time: 22.642736196517944 s
epoch: 10763  loss: 0.19692756  time: 22.661147594451904 s
epoch: 10764  loss: 0.2520685  time: 22.631359100341797 s
epoch: 10765  loss: 0.3048927  time: 22.681522607803345 s
epoch: 10766  loss: 0.29339415  time: 22.65785837173462 s
epoch: 10767  loss: 0.27285832  time: 22.6633243560791 s
epoch: 10768  loss: 0.25638333  time: 22.645254850387573 s
epoch: 10769  loss: 0.23337685  time: 22.661790132522583 s
epoch: 10770  loss: 0.2078892  time: 22.664296865463257 s
epoch: 10771  loss: 0.1876251  time: 22.664148092269897 s
epoch: 10772  loss: 0.18998338  time: 22.74546718597412 s
epoch: 10773  loss: 0.20839906  time: 22.729827880859375 s
epoch: 10774  loss: 0.21676116  time: 22.73014760017395 s
epoch: 10775  loss: 0.1978385  time: 22.702922821044922 s
epoch: 10776  loss: 0.18172698  time: 22.713171243667603 s
epoch: 10777  loss: 0.19772026  time: 22.748618125915527 s
epoch: 10778  loss: 0.23077562  time: 22.732329845428467 s
epoch: 10779  loss: 0.23664021  time: 22.75193476676941 s
epoch: 10780  loss: 0.20992923  time: 22.782416343688965 s
epoch: 10781  loss: 0.20940165  time: 22.78860092163086 s
